time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-02T00:29:43.134Z,-59.5778,-24.4873,10.0,4.4,mb,,96.0,14.927,0.9,us,us7000713a,2020-03-21T17:13:05.040Z,South Sandwich Islands region,earthquake,12.1,1.9,0.179,9.0,reviewed,us,us
2020-01-02T00:43:19.580Z,17.9235,-66.8373,5.0,2.81,md,13.0,208.0,0.0665,0.31,pr,pr2020002005,2020-01-02T08:45:51.005Z,"8 km SSW of Indios, Puerto Rico",earthquake,1.05,0.64,0.39,11.0,reviewed,pr,pr
2020-01-02T00:44:57.670Z,19.0035,-67.1988,8.0,2.8,md,6.0,314.0,0.5431,0.57,pr,pr2020002060,2020-02-02T09:25:10.445Z,"57 km N of San Antonio, Puerto Rico",earthquake,4.53,2.49,0.05,5.0,reviewed,pr,pr
2020-01-02T00:59:51.820Z,17.8893,-66.834,6.0,2.75,md,14.0,221.0,0.097,0.19,pr,pr2020002003,2020-03-21T17:13:32.040Z,"11 km SSE of Maria Antonia, Puerto Rico",earthquake,0.74,0.44,0.44,14.0,reviewed,pr,pr
2020-01-02T01:14:54.550Z,18.8951,-67.8246,15.0,3.07,md,8.0,324.0,0.6165,0.69,pr,pr2020002077,2020-02-03T20:53:13.624Z,"70 km ENE of Punta Cana, Dominican Republic",earthquake,4.89,31.61,0.17,5.0,reviewed,pr,pr
2020-01-02T01:42:48.260Z,19.2485,-67.4611,19.0,2.85,md,6.0,327.0,0.8558,0.22,pr,pr2020002080,2020-02-03T18:22:20.470Z,"92 km NNW of San Antonio, Puerto Rico",earthquake,8.54,17.52,0.16,5.0,reviewed,pr,pr
2020-01-02T01:55:25.105Z,0.8728,-26.413,10.0,4.6,mb,,67.0,11.579,0.71,us,us7000713g,2020-03-21T17:13:48.040Z,central Mid-Atlantic Ridge,earthquake,10.0,1.9,0.152,13.0,reviewed,us,us
2020-01-02T01:57:56.720Z,19.086,-67.7998,7.0,2.74,md,7.0,323.0,0.7714,0.56,pr,pr2020002090,2020-02-03T22:18:50.920Z,"84 km NE of Punta Cana, Dominican Republic",earthquake,4.92,31.61,0.21,6.0,reviewed,pr,pr
2020-01-02T02:31:30.970Z,19.0986,-67.7368,29.0,2.89,md,9.0,316.0,0.7592,0.39,pr,pr2020002099,2020-02-04T11:01:15.236Z,"90 km NE of Punta Cana, Dominican Republic",earthquake,2.62,24.61,0.07,3.0,reviewed,pr,pr
2020-01-02T02:56:34.810Z,18.9936,-68.01,7.0,3.05,md,6.0,340.0,1.0415,0.52,pr,pr2020002079,2020-02-03T16:01:06.759Z,"61 km NE of Punta Cana, Dominican Republic",earthquake,6.23,31.61,0.11,5.0,reviewed,pr,pr
2020-01-02T03:00:15.960Z,17.8913,-66.8293,4.0,2.5,md,14.0,220.0,0.0975,0.13,pr,pr2020002106,2020-02-04T12:01:01.532Z,"11 km S of Indios, Puerto Rico",earthquake,0.64,0.4,0.33,13.0,reviewed,pr,pr
2020-01-02T03:34:36.206Z,-55.7974,-27.1104,35.0,4.5,mb,,70.0,5.601,0.53,us,us7000713e,2020-03-21T17:13:48.040Z,South Sandwich Islands region,earthquake,12.3,2.0,0.131,17.0,reviewed,us,us
2020-01-02T03:41:27.040Z,17.9195,-66.9,6.0,2.77,md,9.0,228.0,0.0594,0.14,pr,pr2020002112,2020-02-05T09:17:32.187Z,"5 km S of Guánica, Puerto Rico",earthquake,0.85,0.4,0.22,5.0,reviewed,pr,pr
2020-01-02T03:48:25.910Z,18.8993,-67.798,19.0,3.16,md,9.0,320.0,0.6056,0.34,pr,pr2020002131,2020-02-05T21:55:44.255Z,"72 km ENE of Punta Cana, Dominican Republic",earthquake,11.22,22.41,0.3,3.0,reviewed,pr,pr
2020-01-02T04:11:35.460Z,17.9406,-66.8936,7.0,2.6,md,7.0,213.0,0.0374,0.23,pr,pr2020002119,2020-02-05T11:33:15.260Z,"3 km SSE of Guánica, Puerto Rico",earthquake,1.15,0.48,0.17,4.0,reviewed,pr,pr
2020-01-02T04:16:14.870Z,17.9191,-66.9,7.0,2.63,md,9.0,225.0,0.0597,0.23,pr,pr2020002121,2020-02-05T15:01:16.290Z,"5 km S of Guánica, Puerto Rico",earthquake,1.04,0.52,0.1,5.0,reviewed,pr,pr
2020-01-02T05:34:25.140Z,19.3391,-66.9511,25.0,2.55,md,5.0,308.0,0.8862,0.36,pr,pr2020002107,2020-02-05T00:53:56.504Z,"93 km N of Isabela, Puerto Rico",earthquake,2.71,26.46,0.28,4.0,reviewed,pr,pr
2020-01-02T05:58:24.870Z,19.1531,-67.8325,35.0,3.2,md,14.0,328.0,0.846,0.37,pr,pr2020002008,2020-03-21T17:13:32.040Z,"87 km NE of Punta Cana, Dominican Republic",earthquake,2.68,19.25,0.38,14.0,reviewed,pr,pr
2020-01-02T06:01:17.240Z,19.2026,-68.0478,12.0,2.97,md,11.0,330.0,0.9963,0.46,pr,pr2020002108,2020-03-21T17:13:50.040Z,"78 km NNE of Punta Cana, Dominican Republic",earthquake,3.5,31.61,0.05,6.0,reviewed,pr,pr
2020-01-02T06:02:14.940Z,19.1901,-67.8753,11.0,2.89,md,13.0,323.0,0.8978,0.45,pr,pr2020002009,2020-03-21T17:13:32.040Z,Mona Passage,earthquake,19.22,27.4,0.33,13.0,reviewed,pr,pr
2020-01-02T06:05:37.820Z,19.2125,-67.8875,12.0,3.65,ml,13.0,323.0,0.9232,0.49,pr,pr2020002010,2020-03-21T17:13:32.040Z,"88 km NE of Punta Cana, Dominican Republic",earthquake,20.6,29.32,0.0,0.0,reviewed,pr,pr
2020-01-02T06:10:34.100Z,19.2611,-67.8983,43.0,2.7,md,5.0,334.0,0.9716,0.48,pr,pr2020002113,2020-02-05T06:47:13.194Z,"92 km NE of Punta Cana, Dominican Republic",earthquake,7.12,29.86,0.19,4.0,reviewed,pr,pr
2020-01-02T06:12:12.100Z,19.2151,-67.9646,38.0,2.97,md,14.0,326.0,0.9621,0.72,pr,pr2020002011,2020-03-21T17:13:32.040Z,"84 km NNE of Punta Cana, Dominican Republic",earthquake,4.69,30.87,0.38,14.0,reviewed,pr,pr
2020-01-02T06:15:24.400Z,19.0758,-67.9173,12.0,3.0,md,14.0,325.0,0.8185,0.45,pr,pr2020002110,2020-03-21T17:13:26.040Z,"74 km NE of Punta Cana, Dominican Republic",earthquake,2.98,31.61,0.37,14.0,reviewed,pr,pr
2020-01-02T06:20:46.760Z,19.1278,-68.0368,13.0,3.17,md,11.0,329.0,0.9292,0.47,pr,pr2020002013,2020-03-21T17:13:33.040Z,"71 km NNE of Punta Cana, Dominican Republic",earthquake,21.22,30.25,0.32,11.0,reviewed,pr,pr
2020-01-02T06:28:56.810Z,19.3216,-67.4036,11.0,2.79,md,7.0,340.0,0.9028,0.32,pr,pr2020002142,2020-02-06T07:40:21.610Z,"97 km NNW of San Antonio, Puerto Rico",earthquake,16.23,23.14,0.47,4.0,reviewed,pr,pr
2020-01-02T06:32:11.400Z,17.9293,-66.905,6.0,3.08,md,11.0,217.0,0.0526,0.24,pr,pr2020002143,2020-03-21T17:13:50.040Z,"4 km S of Guánica, Puerto Rico",earthquake,0.87,0.43,0.35,9.0,reviewed,pr,pr
2020-01-02T06:40:53.640Z,19.0966,-66.2761,10.0,2.78,md,4.0,312.0,0.9955,0.28,pr,pr2020002137,2020-02-06T00:38:03.447Z,"70 km N of Brenas, Puerto Rico",earthquake,13.42,18.06,0.0,3.0,reviewed,pr,pr
2020-01-02T06:43:37.370Z,19.334,-67.4316,35.0,2.76,md,6.0,340.0,0.9238,0.26,pr,pr2020002138,2020-02-06T00:38:21.247Z,"99 km NNW of San Antonio, Puerto Rico",earthquake,3.63,17.25,0.1,6.0,reviewed,pr,pr
2020-01-02T06:51:40.140Z,19.2368,-67.7633,11.0,2.8,md,5.0,344.0,1.0085,0.37,pr,pr2020002139,2020-02-06T04:40:53.401Z,"99 km NE of Punta Cana, Dominican Republic",earthquake,18.3,26.31,0.16,4.0,reviewed,pr,pr
2020-01-02T06:53:10.120Z,19.165,-67.8145,10.0,3.14,md,10.0,322.0,0.8495,0.56,pr,pr2020002140,2020-02-06T04:41:49.785Z,"89 km NE of Punta Cana, Dominican Republic",earthquake,4.5,31.61,0.1,7.0,reviewed,pr,pr
2020-01-02T06:56:20.900Z,17.8901,-66.8838,7.0,2.51,md,7.0,238.0,0.0851,0.11,pr,pr2020002144,2020-02-06T04:45:22.481Z,"9 km SSE of Guánica, Puerto Rico",earthquake,1.04,0.42,0.18,5.0,reviewed,pr,pr
2020-01-02T07:25:11.880Z,19.0038,-66.845,10.0,2.83,md,3.0,345.0,0.5987,0.22,pr,pr2020002147,2020-02-06T06:43:15.393Z,"57 km N of Hatillo, Puerto Rico",earthquake,12.12,9.51,0.28,3.0,reviewed,pr,pr
2020-01-02T07:37:24.360Z,19.2818,-67.7668,30.0,2.75,md,5.0,332.0,1.2988,0.33,pr,pr2020002149,2020-02-06T09:56:25.602Z,"102 km NE of Punta Cana, Dominican Republic",earthquake,3.22,27.42,0.38,4.0,reviewed,pr,pr
2020-01-02T07:38:47.090Z,19.17,-67.1396,13.0,2.85,md,3.0,357.0,0.7031,0.15,pr,pr2020002150,2020-02-06T09:56:52.980Z,"75 km N of Isabela, Puerto Rico",earthquake,11.81,12.52,0.13,3.0,reviewed,pr,pr
2020-01-02T07:49:20.330Z,19.1993,-67.5756,7.0,3.04,md,10.0,323.0,0.8205,0.54,pr,pr2020002155,2020-02-06T11:17:19.171Z,"93 km NNW of San Antonio, Puerto Rico",earthquake,2.95,31.61,0.1,6.0,reviewed,pr,pr
2020-01-02T07:53:20.750Z,19.1108,-67.6425,11.0,2.89,md,8.0,327.0,0.7445,0.43,pr,pr2020002152,2020-02-06T08:51:11.946Z,"89 km NW of San Antonio, Puerto Rico",earthquake,18.82,26.68,0.18,4.0,reviewed,pr,pr
2020-01-02T07:59:42.330Z,19.2811,-67.8545,35.0,2.85,md,7.0,322.0,0.972,0.27,pr,pr2020002158,2020-02-06T14:35:34.916Z,Mona Passage,earthquake,2.16,18.57,0.16,6.0,reviewed,pr,pr
2020-01-02T08:01:13.250Z,17.897,-66.8973,6.0,2.54,md,13.0,236.0,0.0802,0.22,pr,pr2020002159,2020-02-06T14:36:06.844Z,"8 km S of Guánica, Puerto Rico",earthquake,0.94,0.43,0.62,5.0,reviewed,pr,pr
2020-01-02T08:14:26.740Z,19.0808,-67.8263,15.0,3.16,md,11.0,321.0,0.7781,0.35,pr,pr2020002163,2020-02-06T16:42:05.450Z,"82 km NE of Punta Cana, Dominican Republic",earthquake,11.99,24.22,0.13,6.0,reviewed,pr,pr
2020-01-02T08:16:04.390Z,19.0881,-67.7283,11.0,3.39,md,8.0,316.0,0.7465,0.33,pr,pr2020002164,2020-02-06T17:20:34.269Z,"90 km NE of Punta Cana, Dominican Republic",earthquake,13.54,19.37,0.11,4.0,reviewed,pr,pr
2020-01-02T08:18:00.290Z,19.3403,-67.1775,83.0,2.99,md,4.0,357.0,0.8753,0.25,pr,pr2020002165,2020-02-06T17:58:05.301Z,"94 km N of San Antonio, Puerto Rico",earthquake,17.84,8.81,0.09,3.0,reviewed,pr,pr
2020-01-02T08:45:15.690Z,19.1653,-67.1835,10.0,2.86,md,4.0,357.0,0.7015,0.36,pr,pr2020002173,2020-02-07T09:18:31.174Z,"75 km N of San Antonio, Puerto Rico",earthquake,24.11,25.64,0.17,4.0,reviewed,pr,pr
2020-01-02T08:55:14.510Z,19.0023,-67.8163,10.0,2.86,md,10.0,320.0,0.7039,0.38,pr,pr2020002169,2020-02-07T01:19:43.926Z,"77 km NE of Punta Cana, Dominican Republic",earthquake,1.98,31.61,0.12,5.0,reviewed,pr,pr
2020-01-02T09:00:44.550Z,19.1936,-67.5508,10.0,2.82,md,7.0,327.0,0.8123,0.52,pr,pr2020002171,2020-02-07T01:20:47.118Z,"91 km NNW of San Antonio, Puerto Rico",earthquake,4.11,31.61,0.08,5.0,reviewed,pr,pr
2020-01-02T09:01:40.040Z,19.0228,-67.6395,11.0,3.16,md,14.0,322.0,0.6582,0.39,pr,pr2020002015,2020-03-21T17:13:33.040Z,"81 km NW of San Antonio, Puerto Rico",earthquake,14.79,20.85,0.37,14.0,reviewed,pr,pr
2020-01-02T09:03:33.900Z,19.1291,-67.8103,28.0,3.13,md,12.0,319.0,0.815,0.42,pr,pr2020002172,2020-02-07T06:49:48.405Z,"87 km NE of Punta Cana, Dominican Republic",earthquake,2.26,27.27,0.13,9.0,reviewed,pr,pr
2020-01-02T09:11:45.920Z,17.859,-66.8228,3.0,2.5,md,12.0,241.0,0.1291,0.25,pr,pr2020002014,2020-01-02T09:31:37.282Z,"14 km S of Indios, Puerto Rico",earthquake,0.85,0.56,0.44,10.0,reviewed,pr,pr
2020-01-02T09:40:52.980Z,19.4438,-67.0038,11.0,2.94,md,3.0,357.0,1.2706,0.23,pr,pr2020002175,2020-02-07T08:41:14.800Z,"104 km N of Isabela, Puerto Rico",earthquake,16.19,17.16,0.14,3.0,reviewed,pr,pr
2020-01-02T10:25:02.250Z,18.9771,-67.8803,16.0,2.62,md,9.0,324.0,0.7156,0.37,pr,pr2020002018,2020-01-02T11:04:55.515Z,"70 km NE of Punta Cana, Dominican Republic",earthquake,12.46,25.23,0.36,5.0,reviewed,pr,pr
2020-01-02T11:19:12.820Z,18.9473,-67.6831,10.0,2.64,md,5.0,316.0,0.5987,0.08,pr,pr2020002187,2020-02-07T22:05:16.560Z,"79 km NW of San Antonio, Puerto Rico",earthquake,1.21,31.61,0.09,4.0,reviewed,pr,pr
2020-01-02T11:27:18.230Z,17.9083,-66.8763,8.0,2.52,md,14.0,218.0,0.0669,0.12,pr,pr2020002020,2020-03-21T17:13:33.040Z,"7 km SSE of Guánica, Puerto Rico",earthquake,0.56,0.48,0.39,14.0,reviewed,pr,pr
2020-01-02T11:32:20.350Z,19.0691,-67.693,10.0,2.73,md,9.0,314.0,0.7173,1.04,pr,pr2020002190,2020-02-07T22:05:38.296Z,"89 km NW of San Antonio, Puerto Rico",earthquake,8.13,31.61,0.06,3.0,reviewed,pr,pr
2020-01-02T11:44:09.330Z,19.1893,-67.44,8.0,2.52,md,5.0,337.0,0.7932,0.24,pr,pr2020002188,2020-02-07T20:52:19.114Z,"85 km NNW of San Antonio, Puerto Rico",earthquake,12.32,17.54,0.25,3.0,reviewed,pr,pr
2020-01-02T12:20:28.920Z,19.106,-67.7991,31.0,2.77,md,8.0,320.0,0.7893,0.55,pr,pr2020002194,2020-02-08T00:54:39.550Z,"86 km NE of Punta Cana, Dominican Republic",earthquake,4.33,33.25,0.21,3.0,reviewed,pr,pr
2020-01-02T12:45:55.070Z,18.7386,-68.0928,10.0,2.73,md,4.0,337.0,1.2258,0.13,pr,pr2020002201,2020-02-08T00:55:18.590Z,"37 km ENE of Punta Cana, Dominican Republic",earthquake,2.23,31.61,0.0,1.0,reviewed,pr,pr
2020-01-02T13:19:31.630Z,18.31,-68.1976,159.0,3.69,md,12.0,335.0,0.7223,0.44,pr,pr2020002026,2020-03-21T17:13:33.040Z,"37 km SE of Punta Cana, Dominican Republic",earthquake,5.62,2.55,0.22,10.0,reviewed,pr,pr
2020-01-02T14:24:11.550Z,19.2166,-67.4211,23.0,3.0,md,4.0,337.0,0.8107,0.19,pr,pr2020002208,2020-02-08T09:52:41.685Z,"87 km NNW of San Antonio, Puerto Rico",earthquake,2.61,16.87,0.02,3.0,reviewed,pr,pr
2020-01-02T14:37:59.610Z,19.0518,-67.8138,19.0,3.03,md,12.0,320.0,0.7466,0.41,pr,pr2020002027,2020-03-21T17:13:21.040Z,"81 km NE of Punta Cana, Dominican Republic",earthquake,13.36,27.28,0.35,10.0,reviewed,pr,pr
2020-01-02T14:49:44.690Z,17.9305,-66.8948,7.0,2.75,md,12.0,219.0,0.0472,0.11,pr,pr2020002212,2020-02-08T19:29:27.167Z,"4 km SSE of Guánica, Puerto Rico",earthquake,0.56,0.28,0.17,5.0,reviewed,pr,pr
2020-01-02T15:33:40.890Z,17.8941,-66.8221,6.0,2.77,md,14.0,219.0,0.0991,0.1,pr,pr2020002028,2020-03-21T17:13:33.040Z,"11 km S of Indios, Puerto Rico",earthquake,0.6,0.33,0.34,14.0,reviewed,pr,pr
2020-01-02T16:14:25.400Z,18.8185,-67.8118,10.0,2.71,md,5.0,331.0,0.5469,0.45,pr,pr2020002218,2020-02-08T22:44:51.786Z,"67 km ENE of Punta Cana, Dominican Republic",earthquake,4.44,31.61,0.1,2.0,reviewed,pr,pr
2020-01-02T16:49:40.237Z,17.8379,-66.8069,10.0,3.6,mwr,,79.0,0.279,0.52,us,us70006tpc,2020-03-21T17:13:09.040Z,"17 km S of Indios, Puerto Rico",earthquake,2.9,1.9,0.065,23.0,reviewed,us,us
2020-01-02T20:17:57.410Z,17.9255,-66.8635,6.0,2.58,md,11.0,221.0,0.052,0.26,pr,pr2020002225,2020-02-09T10:00:54.153Z,"6 km SSE of Maria Antonia, Puerto Rico",earthquake,0.93,0.47,0.36,8.0,reviewed,pr,pr
2020-01-02T20:26:50.010Z,17.9305,-66.8981,6.0,2.54,md,6.0,218.0,0.0484,0.19,pr,pr2020002228,2020-02-09T10:02:38.529Z,"4 km SSE of Guánica, Puerto Rico",earthquake,0.96,0.47,0.16,5.0,reviewed,pr,pr
2020-01-02T20:42:02.330Z,17.9148,-66.8333,7.0,4.5,ml,20.0,210.0,0.0758,0.21,pr,pr2020002036,2023-03-22T03:07:46.444Z,"8 km S of Indios, Puerto Rico",earthquake,1.04,0.7,0.16,12.0,reviewed,pr,pr
2020-01-02T20:54:12.470Z,17.9326,-66.8351,7.0,2.6,md,14.0,207.0,0.0612,0.16,pr,pr2020002034,2020-03-21T17:13:33.040Z,"7 km SSW of Indios, Puerto Rico",earthquake,0.68,0.37,0.28,14.0,reviewed,pr,pr
2020-01-02T21:00:45.840Z,17.9066,-66.828,6.0,2.55,md,14.0,215.0,0.0855,0.16,pr,pr2020002035,2020-01-02T21:50:42.720Z,"9 km S of Indios, Puerto Rico",earthquake,0.63,0.37,0.35,10.0,reviewed,pr,pr
2020-01-02T21:23:24.110Z,17.9261,-66.833,9.0,2.7,md,13.0,222.0,0.0673,0.23,pr,pr2020002038,2020-03-21T17:13:33.040Z,"7 km S of Indios, Puerto Rico",earthquake,0.62,0.63,0.32,10.0,reviewed,pr,pr
2020-01-02T21:37:01.160Z,17.8938,-66.8933,6.0,2.63,md,13.0,226.0,0.0825,0.08,pr,pr2020002039,2020-03-21T17:13:33.040Z,"8 km S of Guánica, Puerto Rico",earthquake,0.62,0.3,0.39,12.0,reviewed,pr,pr
2020-01-02T21:42:59.750Z,17.9106,-66.8193,8.0,2.84,md,14.0,214.0,0.088,0.11,pr,pr2020002040,2020-03-21T17:13:33.040Z,"9 km S of Indios, Puerto Rico",earthquake,0.61,0.61,0.41,13.0,reviewed,pr,pr
2020-01-02T22:25:41.110Z,17.9135,-66.8188,7.0,3.0,md,14.0,213.0,0.0863,0.23,pr,pr2020002041,2020-03-21T17:13:34.040Z,"8 km S of Indios, Puerto Rico",earthquake,0.77,0.5,0.3,14.0,reviewed,pr,pr
2020-01-02T22:31:27.400Z,17.9186,-66.8575,7.0,3.15,md,14.0,210.0,0.0605,0.29,pr,pr2020002042,2020-03-21T17:13:34.040Z,"7 km SSE of Maria Antonia, Puerto Rico",earthquake,1.12,0.78,0.33,12.0,reviewed,pr,pr
2020-01-02T23:48:15.580Z,17.9128,-66.8543,7.0,2.65,md,14.0,215.0,0.0671,0.13,pr,pr2020002043,2020-03-21T17:13:26.040Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.71,0.35,0.24,13.0,reviewed,pr,pr
2020-01-03T00:32:44.030Z,17.9268,-66.9093,7.0,2.57,md,12.0,221.0,0.0569,0.11,pr,pr2020003033,2020-02-10T09:10:37.181Z,"4 km S of Guánica, Puerto Rico",earthquake,0.57,0.27,0.21,7.0,reviewed,pr,pr
2020-01-03T00:52:32.460Z,17.8773,-66.8016,3.0,2.99,md,7.0,244.0,0.1248,0.23,pr,pr2020003032,2020-02-10T09:21:08.531Z,"13 km S of Indios, Puerto Rico",earthquake,1.42,0.88,0.04,3.0,reviewed,pr,pr
2020-01-03T00:54:01.570Z,17.9033,-66.8671,7.0,2.52,md,5.0,279.0,0.0728,0.2,pr,pr2020003036,2020-02-10T09:21:42.555Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,1.34,0.45,0.49,5.0,reviewed,pr,pr
2020-01-03T01:45:59.390Z,19.1868,-67.8411,10.0,2.88,md,9.0,329.0,0.8802,0.51,pr,pr2020003054,2020-02-11T00:27:56.848Z,"89 km NE of Punta Cana, Dominican Republic",earthquake,3.4,31.61,0.35,9.0,reviewed,pr,pr
2020-01-03T02:07:25.210Z,17.9025,-66.8118,5.0,3.18,md,14.0,216.0,0.0991,0.22,pr,pr2020003001,2020-03-21T17:13:34.040Z,"10 km S of Indios, Puerto Rico",earthquake,0.73,0.43,0.32,12.0,reviewed,pr,pr
2020-01-03T03:04:50.660Z,17.9026,-66.8181,8.0,2.68,md,10.0,229.0,0.0948,0.11,pr,pr2020003063,2020-02-11T06:32:03.924Z,"10 km S of Indios, Puerto Rico",earthquake,0.65,0.84,0.08,5.0,reviewed,pr,pr
2020-01-03T03:16:54.600Z,18.6795,-68.415,27.0,3.47,md,6.0,341.0,0.9812,0.39,pr,pr2020003066,2020-02-11T08:40:04.105Z,"10 km N of Punta Cana, Dominican Republic",earthquake,3.84,28.09,0.1,2.0,reviewed,pr,pr
2020-01-03T03:41:15.230Z,17.9006,-66.8261,2.0,4.7,ml,19.0,214.0,0.2287,0.19,pr,pr2020003002,2023-03-22T03:11:46.478Z,"10 km S of Indios, Puerto Rico",earthquake,0.91,0.72,0.0,0.0,reviewed,pr,pr
2020-01-03T03:47:59.340Z,17.9018,-66.8245,5.0,2.77,md,13.0,217.0,0.0915,0.29,pr,pr2020003040,2020-02-10T18:59:48.944Z,"10 km S of Indios, Puerto Rico",earthquake,0.97,0.59,0.22,9.0,reviewed,pr,pr
2020-01-03T04:03:45.910Z,17.9211,-66.8446,8.0,2.74,md,11.0,212.0,0.0641,0.14,pr,pr2020003003,2020-01-03T06:08:44.202Z,"7 km SE of Maria Antonia, Puerto Rico",earthquake,0.51,0.54,0.22,9.0,reviewed,pr,pr
2020-01-03T04:06:01.630Z,17.8796,-66.8245,5.0,2.54,md,10.0,243.0,0.1101,0.09,pr,pr2020003044,2020-02-10T21:41:14.160Z,"12 km S of Indios, Puerto Rico",earthquake,0.86,0.46,0.17,6.0,reviewed,pr,pr
2020-01-03T04:21:50.860Z,17.8891,-66.8111,5.0,3.06,md,12.0,220.0,0.1097,0.13,pr,pr2020003004,2020-03-21T17:13:34.040Z,"11 km S of Indios, Puerto Rico",earthquake,0.57,0.35,0.35,11.0,reviewed,pr,pr
2020-01-03T04:27:36.510Z,18.8905,-67.1931,8.0,2.71,md,7.0,311.0,0.4309,0.34,pr,pr2020003072,2020-02-11T08:54:27.103Z,"45 km NNW of San Antonio, Puerto Rico",earthquake,2.0,1.16,0.08,3.0,reviewed,pr,pr
2020-01-03T04:56:59.240Z,17.9606,-66.8276,9.0,2.62,md,7.0,205.0,0.0536,0.33,pr,pr2020003088,2020-02-11T15:27:14.860Z,"3 km SSW of Indios, Puerto Rico",earthquake,1.03,1.21,0.3,5.0,reviewed,pr,pr
2020-01-03T05:00:22.100Z,18.9778,-67.616,7.0,3.02,md,6.0,320.0,0.6089,0.41,pr,pr2020003077,2020-02-11T17:29:59.220Z,"76 km NW of San Antonio, Puerto Rico",earthquake,2.87,31.61,0.04,4.0,reviewed,pr,pr
2020-01-03T05:01:56.960Z,17.9026,-66.8021,6.0,3.09,md,12.0,234.0,0.1058,0.18,pr,pr2020003078,2020-02-11T17:30:36.212Z,"10 km S of Indios, Puerto Rico",earthquake,0.69,0.49,0.07,3.0,reviewed,pr,pr
2020-01-03T05:09:23.410Z,17.9106,-66.8061,6.0,3.01,md,12.0,213.0,0.0975,0.2,pr,pr2020003083,2020-02-11T17:32:15.900Z,"9 km S of Indios, Puerto Rico",earthquake,0.72,0.56,0.09,5.0,reviewed,pr,pr
2020-01-03T05:14:55.940Z,17.9098,-66.8325,9.0,2.63,md,9.0,215.0,0.0803,0.25,pr,pr2020003092,2020-02-11T17:33:44.268Z,"9 km S of Indios, Puerto Rico",earthquake,1.01,1.52,0.07,4.0,reviewed,pr,pr
2020-01-03T05:20:51.950Z,17.9183,-66.9061,7.0,2.73,md,8.0,226.0,0.0628,0.12,pr,pr2020003104,2020-02-11T17:35:39.988Z,"5 km S of Guánica, Puerto Rico",earthquake,0.83,0.3,0.1,5.0,reviewed,pr,pr
2020-01-03T05:22:50.670Z,17.9223,-66.8231,10.0,2.64,md,9.0,222.0,0.077,0.15,pr,pr2020003105,2020-02-11T17:36:29.508Z,"7 km S of Indios, Puerto Rico",earthquake,0.63,0.76,0.11,4.0,reviewed,pr,pr
2020-01-03T06:09:00.390Z,17.8921,-66.8146,5.0,2.56,md,14.0,220.0,0.1052,0.09,pr,pr2020003005,2020-03-21T17:13:06.040Z,"11 km S of Indios, Puerto Rico",earthquake,0.57,0.33,0.41,14.0,reviewed,pr,pr
2020-01-03T06:21:05.740Z,19.2281,-67.6366,10.0,2.94,md,6.0,329.0,0.8582,0.59,pr,pr2020003111,2020-02-11T19:48:30.480Z,"99 km NW of San Antonio, Puerto Rico",earthquake,4.87,31.61,0.12,4.0,reviewed,pr,pr
2020-01-03T07:42:35.373Z,79.4629,3.5048,10.0,4.4,mb,,91.0,1.683,1.17,us,us7000714p,2020-03-21T17:13:49.040Z,"295 km WNW of Longyearbyen, Svalbard and Jan Mayen",earthquake,8.8,1.9,0.123,19.0,reviewed,us,us
2020-01-03T08:06:01.760Z,17.9368,-66.8273,9.0,2.82,md,11.0,216.0,0.0645,0.16,pr,pr2020003103,2020-02-11T16:54:41.322Z,"6 km S of Indios, Puerto Rico",earthquake,0.97,0.69,0.09,6.0,reviewed,pr,pr
2020-01-03T08:19:20.820Z,17.883,-66.8118,4.0,2.99,md,12.0,242.0,0.1141,0.12,pr,pr2020003008,2020-03-21T17:13:06.040Z,"12 km S of Indios, Puerto Rico",earthquake,0.55,0.35,0.33,9.0,reviewed,pr,pr
2020-01-03T08:28:39.420Z,17.888,-66.8151,4.0,2.54,md,13.0,233.0,0.1081,0.22,pr,pr2020003107,2020-02-11T20:10:28.770Z,"11 km S of Indios, Puerto Rico",earthquake,0.76,0.47,0.27,8.0,reviewed,pr,pr
2020-01-03T09:00:26.700Z,17.9211,-66.8493,7.0,2.57,md,14.0,212.0,0.0617,0.14,pr,pr2020003009,2020-03-21T17:13:17.040Z,"7 km SE of Maria Antonia, Puerto Rico",earthquake,0.55,0.27,0.37,11.0,reviewed,pr,pr
2020-01-03T10:11:03.290Z,17.9108,-66.8793,8.0,2.59,md,13.0,218.0,0.0643,0.1,pr,pr2020003010,2020-03-21T17:13:18.040Z,"7 km SSE of Guánica, Puerto Rico",earthquake,0.47,0.4,0.28,10.0,reviewed,pr,pr
2020-01-03T10:41:00.250Z,19.0181,-65.4951,27.0,3.28,md,4.0,344.0,1.7073,0.21,pr,pr2020003142,2020-02-12T09:08:07.973Z,"74 km NNE of Vieques, Puerto Rico",earthquake,4.42,19.65,0.0,1.0,reviewed,pr,pr
2020-01-03T10:47:51.530Z,19.342,-67.3371,20.0,2.88,md,4.0,340.0,1.1535,0.24,pr,pr2020003133,2020-02-12T01:41:36.277Z,"97 km NNW of San Antonio, Puerto Rico",earthquake,5.22,21.7,0.01,3.0,reviewed,pr,pr
